geo_id,analysis_year,number_of_residences,number_of_inhabitants,number_of_buildings,number_of_cars,other_emission_built_environment,other_emission_transport,other_emission_industry_energy,other_emission_agriculture,offshore_suitable_for_wind,lv_net_total_costs_present,mv_net_total_costs_present,hv_net_total_costs_present,lv_mv_trafo_total_costs_present,mv_hv_trafo_total_costs_present,offshore_net_costs_present,interconnection_net_costs_present,input_transport_road_human_powered_bicycle_demand,input_transport_road_gasoline_demand,input_transport_road_diesel_demand,transport_final_demand_lpg_demand,input_transport_road_electricity_demand,input_transport_road_bio_ethanol_demand,input_transport_road_biodiesel_demand,transport_final_demand_for_road_compressed_network_gas_demand,transport_final_demand_hydrogen_demand,transport_final_demand_for_road_lng_demand,transport_final_demand_for_road_bio_lng_demand,input_transport_ship_diesel_demand,input_transport_ship_biodiesel_demand,transport_final_demand_for_shipping_lng_demand,transport_final_demand_for_shipping_bio_lng_demand,transport_final_demand_heavy_fuel_oil_demand,input_transport_rail_electricity_demand,input_transport_rail_diesel_demand,input_transport_rail_biodiesel_demand,transport_final_demand_coal_demand,transport_final_demand_kerosene_demand,input_transport_plane_gasoline_demand,input_transport_plane_bio_ethanol_demand,transport_final_demand_crude_oil_non_energetic_demand,transport_road_mixer_gasoline_transport_car_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_bus_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_truck_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_motorcycle_using_gasoline_mix_parent_share,transport_road_mixer_diesel_transport_car_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_bus_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_truck_using_diesel_mix_parent_share,transport_final_demand_for_road_electricity_transport_car_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bus_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_motorcycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bicycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_truck_using_electricity_parent_share,transport_road_mixer_compressed_network_gas_transport_car_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_bus_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_truck_using_compressed_natural_gas_parent_share,input_transport_road_car_hydrogen_share,transport_final_demand_for_road_hydrogen_transport_bus_using_hydrogen_parent_share,transport_final_demand_for_road_hydrogen_transport_truck_using_hydrogen_parent_share,transport_final_demand_for_rail_electricity_transport_passenger_train_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_tram_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_freight_train_using_electricity_parent_share,households_final_demand_electricity_demand,households_final_demand_network_gas_demand,input_households_solar_pv_demand,households_final_demand_coal_demand,households_final_demand_crude_oil_demand,households_final_demand_steam_hot_water_demand,households_final_demand_wood_pellets_demand,households_final_demand_solar_thermal_demand,households_final_demand_wood_pellets_households_final_demand_for_space_heating_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_cooking_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_hot_water_wood_pellets_parent_share,input_buildings_electricity_demand,buildings_final_demand_network_gas_demand,buildings_final_demand_steam_hot_water_demand,buildings_final_demand_wood_pellets_demand,buildings_final_demand_coal_demand,buildings_final_demand_crude_oil_demand,buildings_final_demand_solar_thermal_demand,input_buildings_solar_pv_demand,agriculture_final_demand_electricity_demand,agriculture_final_demand_network_gas_demand,agriculture_final_demand_steam_hot_water_demand,agriculture_final_demand_wood_pellets_demand,agriculture_final_demand_crude_oil_demand,agriculture_final_demand_hydrogen_demand,input_agriculture_heatpump_demand,industry_chp_ultra_supercritical_coal_demand,industry_chp_turbine_gas_power_fuelmix_demand,industry_chp_engine_gas_power_fuelmix_demand,industry_chp_combined_cycle_gas_power_fuelmix_demand,input_share_mixer_gas_fuel_bio_oil,input_share_mixer_gas_fuel_oil,input_share_mixer_gas_fuel_network_gas,input_industry_chemical_fertilizers_scaling_factor,input_industry_chemical_refineries_scaling_factor,input_industry_metal_steel_scaling_factor,input_industry_metal_aluminium_scaling_factor,input_industry_ict_electricity_demand,input_industry_chemical_other_electricity_demand,input_industry_food_electricity_demand,input_industry_metal_other_electricity_demand,input_industry_paper_electricity_demand,input_industry_other_electricity_demand,input_industry_chemical_other_network_gas_demand,input_industry_food_network_gas_demand,input_industry_metal_other_network_gas_demand,input_industry_paper_network_gas_demand,input_industry_other_network_gas_demand,input_industry_chemical_other_crude_oil_demand,input_industry_chemical_other_coal_demand,input_industry_chemical_other_network_gas_non_energetic_demand,input_industry_chemical_other_wood_pellets_non_energetic_demand,input_industry_chemical_other_crude_oil_non_energetic_demand,input_industry_chemical_other_coal_non_energetic_demand,input_industry_food_crude_oil_demand,input_industry_food_coal_demand,input_industry_metal_other_crude_oil_demand,input_industry_metal_other_coal_demand,input_industry_other_crude_oil_demand,input_industry_other_coal_demand,input_industry_other_wood_pellets_demand,input_industry_other_network_gas_non_energetic_demand,input_industry_other_wood_pellets_non_energetic_demand,input_industry_other_crude_oil_non_energetic_demand,input_industry_other_coal_non_energetic_demand,input_industry_paper_crude_oil_demand,input_industry_paper_coal_demand,input_industry_paper_wood_pellets_demand,input_industry_chemical_other_steam_hot_water_demand,input_industry_food_steam_hot_water_demand,input_industry_metal_other_steam_hot_water_demand,input_industry_other_steam_hot_water_demand,input_industry_paper_steam_hot_water_demand,input_industry_food_wood_pellets_demand,input_industry_metal_other_wood_pellets_demand,input_industry_chemical_other_wood_pellets_demand,other_final_demand_electricity_demand,other_final_demand_network_gas_demand,other_final_demand_steam_hot_water_demand,other_final_demand_wood_pellets_demand,other_final_demand_coal_demand,other_final_demand_crude_oil_demand,other_final_demand_crude_oil_non_energetic_demand,energy_power_sector_own_use_electricity_demand,energy_power_hv_network_loss_demand,energy_distribution_greengas_demand,input_energy_power_ultra_supercritical_coal_production,input_energy_power_supercritical_coal_production,input_energy_power_combined_cycle_coal_production,input_energy_power_ultra_supercritical_cofiring_coal_production,input_energy_power_combined_cycle_ccs_coal_production,input_energy_power_ultra_supercritical_ccs_coal_production,input_energy_chp_ultra_supercritical_coal_production,input_energy_chp_ultra_supercritical_cofiring_coal_production,input_energy_power_ultra_supercritical_network_gas_production,input_energy_power_turbine_network_gas_production,input_energy_power_engine_network_gas_production,input_energy_power_combined_cycle_network_gas_production,input_energy_power_combined_cycle_ccs_network_gas_production,input_energy_chp_combined_cycle_network_gas_production,input_energy_power_nuclear_gen2_uranium_oxide_production,input_energy_power_nuclear_gen3_uranium_oxide_production,input_energy_power_ultra_supercritical_crude_oil_production,input_energy_power_engine_diesel_production,input_energy_heat_burner_wood_pellets_production,input_energy_heat_well_geothermal_production,input_energy_heat_burner_waste_mix_production,input_energy_heat_burner_network_gas_production,input_energy_heat_burner_coal_production,input_energy_heat_burner_crude_oil_production,input_energy_heat_burner_hydrogen_production,input_energy_heat_solar_thermal_production,energy_heat_distribution_loss_demand,input_energy_power_wind_turbine_inland_production,input_energy_power_wind_turbine_coastal_production,input_energy_power_wind_turbine_offshore_production,input_energy_power_solar_pv_solar_radiation_production,input_energy_power_supercritical_waste_mix_production,input_energy_chp_supercritical_waste_mix_production,input_energy_power_hydro_river_production,input_energy_power_geothermal_production,energy_distribution_biogenic_waste_energy_distribution_waste_mix_child_share,energy_distribution_non_biogenic_waste_energy_distribution_waste_mix_child_share,input_energy_chp_local_engine_biogas_production,input_energy_heat_heatpump_water_water_electricity_production,input_energy_chp_local_engine_network_gas_production
GM0603,2017,25964,51027,1385,27818,0.00133051,0.003986191,0.00161625,0.000785148,12500,1872652.519,1609310.759,945689.5222,667132.46,561795.7557,0,0,36384896.25,414.9340652,464.3575184,13.95802099,3.595425975,18.06155362,8.938446376,2.226633166,0,0,0,4,0,0,0,0,17.09496199,0,0,0,0,0,0,0,0.960665275,0,0.002561184,0.036773541,0.309656777,0.031995346,0.658347877,0.779940964,0,0.052466662,0.067465156,0.100127218,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,229.5475133,930.51,12.39,0,0,0,6,0,0.833333333,0.166666667,0,0,415.248,7,0,0,0,0,1.61,5.7672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.488,5.690412,44.50194,9.11925,0,0,5.8606938,45.833631,9.3921375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8232,42.0222423,6.510068123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,7,0
GM0599,2017,309693,634660,16277,219147,0.019165542,0.058319617,0.26410806,0.019373911,12500,63893680.61,54908631.77,32266308.71,22762123.72,19168104.18,0,0,452545480.9,4904.797819,8818.405646,183.928036,24.85924987,244.9146671,167.0853329,19.58023451,1.07826087,0,0,9552,0,0,0,0,326.4750976,98,0,0,0,0,0,0,0.962853763,0,0.002565568,0.034580669,0.213955501,0.017285955,0.768758544,0.211792392,0.069511349,0.061517544,0.121362064,0.53581665,0,1,0,0.072580645,0,0.927419355,0.757994914,0.104901171,0.137103915,2570.561133,7725.4485,33.68,0,0,1632,156,0,0.935897436,0.064102564,0,8019.141719,0,3843,62,0,0,0,23.32,514.702621,1.9897722,466.6612741,0,0,0,0,0,0,0,0,0,0,1,0,0.845,0,0.087,297.1584,5679.238252,514.540272,0,0,0,54399.98996,4928.651412,0,0,3732.267928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.0968,1433.771456,494.3669335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,4574,0,0,0,0,0,0,1316,0,0,0,1497.6,0,0,0,0.59,0.41,40.25531915,149,426.945421
GM0606,2017,36763,77838,1839,29494,0.002054978,0.006191369,0.005547436,0.001986865,12500,2397277.534,2060160.381,1210625.155,854030.1215,719183.2602,0,0,55502529.14,506.9048349,722.810042,19.16041979,4.875776861,26.00863722,12.99136278,1.431407035,0.019565217,0,0,116,0,0,0,0,43.39711359,0,0,0,0,0,0,0,0.964931662,0,0.002620491,0.032447847,0.287067368,0.016378713,0.696553919,0.109865569,0.443006327,0.038984557,0.075888801,0.332254745,0,1,0,1,0,0,0.757994914,0.104901171,0.137103915,317.2402226,1158.0735,5.08,0,0,0,22,0,0.954545455,0.045454545,0,338.492087,444.46095,12,0,0,0,0,1.92,4.5036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015,11.4516,62.912889,23.355621,0,0,0,175.3317462,65.0897118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.79480516,9.289647771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,12,0
GM0610,2017,10902,25012,687,11057,0.000796967,0.002229967,0.001014039,0.005806047,12500,837517.9608,719741.9975,422946.5702,298365.7736,251255.3882,0,0,17834852.63,260.537066,418.6854363,10.19490255,2.941839018,14.4492429,6.550757101,1.290033501,0,0,0,46,0,0,0,0,3.136102271,8,0,0,0,0,0,0,0.967139656,0,0.002638785,0.030221558,0.273633451,0.023107544,0.703259005,0.083886303,0,0.0190901,0.040416561,0.856607036,0,1,0,0,0,1,0.862896085,0,0.137103915,101.6049003,378.8505,4.87,0,0,0,20,0,1,0,0,129.1323584,169.2009,3,0,0,0,0,7.13,1.3428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8196,3.1095936,66.078864,0,0,0,4.0380336,85.808214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.79386716,2.885236184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,3,0
GM0622,2017,34901,71999,1414,29648,0.001793873,0.005613734,0.007488965,0.001887551,12500,1802075.163,1548658.343,910047.9573,641989.2768,540622.5488,0,0,51339019.44,318.7580782,484.0608109,11.25937031,1.86956013,15.89416719,8.105832811,2.421021776,0.019565217,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0.962238678,0,0.002577425,0.035183897,0.244867666,0.034785044,0.72034729,0.242335078,0,0.093198393,0.18306987,0.481396659,0,1,0,1,0,0,0.757994914,0.104901171,0.137103915,304.9564546,1140.033,6.47,0,0,0,19,0,0.947368421,0.052631579,0,291.8935853,0,23,0,0,0,0,2.53,2.3004,2.88015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.0312,75.717936,26.190108,0,0,0,135.9283944,47.0163282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4508,40.43848945,8.399694638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0.59,0.41,18.29787234,3,0
GM0627,2017,11339,26536,534,13082,0.000819884,0.00252822,0.007003246,0.012094416,12500,2063211.381,1773072.28,1041921.747,735019.0545,618963.4143,0,0,18921543.63,504.3372381,730.118346,21.64917541,1.305143624,27.45356151,11.54643849,0.848241206,0.039130435,0,0,20,0,0,0,0,5.763886344,0,0,0,0,0,0,0,0.969594769,1E-16,0.002677514,0.027727717,0.330917874,0.012095875,0.65698625,0.288795802,0,0.06288963,0.096651144,0.551663424,0,1,0,1,0,0,0.862896085,0,0.137103915,122.3283529,403.221,7.04,0,0,0,21,0,1,0,0,228.5758172,153.28095,24,0,0,0,0,4.96,1006.928982,94.092285,587.5391111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9212,1.342836,13.3306992,0,0.8301168,0,1.942677,19.2854844,0,1.2009276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4904,46.298375,8.054279039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0.59,0.41,0,24,537.5357825
GM0629,2017,12220,26055,461,14201,0.000925651,0.002366949,0.000615831,0.009144073,12500,828107.6467,711655.0088,418194.3616,295013.3491,248432.294,0,0,18578565.7,392.9292546,392.543471,15.23238381,1.292237105,17.33909148,7.660908521,1.502093802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.957752119,0,0.002402723,0.039845158,0.330064685,0.028970548,0.640964767,0.384867451,0,0.101405539,0.095847042,0.417879968,0,1,0,0,0,1,0.862896085,0,0.137103915,142.3586457,684.273,2.58,0,0,0,28,0,1,0,0,178.4051172,346.3776,0,0,0,0,0,1.41,19.91849464,0.0518427,8.097656931,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.001,7.2432,0.427926,1.990149,0,0,0,0.3898346,1.8129979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.58270011,4.449765665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,0,7.408494639
GM1783,2017,43187,105632,2432,52482,0.003611778,0.008624896,0.038765743,0.210087857,12500,11442942.03,9833778.303,5778685.724,4076548.097,3432882.608,0,0,75321091.99,818.6056467,1104.488317,32.86356822,4.217880613,40.45788012,19.54211988,3.74639866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.95771842,0,0.002374653,0.039906926,0.248712478,0.029711105,0.721576418,0.40673982,0,0.090130574,0.119050457,0.38407915,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,474.4614555,1561.611,30.39,0,0,0,113,0,0.982300885,0.017699115,0,0,0,124,81,0,0,0,33.4,15993.50518,0,14824.41908,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.059,46.926,0,0,0,0,0,12.6639782,74.738232,0,22.0062572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4848,256.7791288,132.4201497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,11,0,0,0.21,0,0,0,0,0.59,0.41,0,124,12890.31958
GM0614,2017,6747,14257,575,8301,0.000684889,0.001141641,0.000429847,0.021954741,12500,684600.3556,588328.4306,345723.1796,243888.8767,205380.1067,0,0,10165980.09,109.1952294,132.4321145,4.377811094,1.093953201,5.057235015,2.942764985,0.671524288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.956500899,0,0.002276812,0.041222289,0.262697201,0.035725191,0.701577608,0.212751331,0,0.067132671,0.061952559,0.658163438,0,1,0,0,0,1,0.862896085,0,0.137103915,81.30833031,319.665,5.44,0,0,0,34,0,1,0,0,64.13931649,82.63815,1,0,0,0,0,1.56,872.9673324,3.4547874,810.2512889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5516,0.31968,0.68265,0,1.1322,0,0.2491488,0.5320365,0,0.882402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.36240265,8.749173951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,1,741.2937324
GM0637,2017,55826,124763,2214,55871,0.00369275,0.009915196,0.13773382,0.007692521,12500,3848818.494,3307578.393,1943653.34,1371141.589,1154645.548,0,0,88962486.74,952.6270796,1108.702638,35.96701649,3.773143245,43.3477287,20.6522713,3.304606365,0,0,0,0,0,0,0,0,19.5172087,0,0,0,0,0,0,0,0.962265967,0,0.002556842,0.035177192,0.324663436,0.022006322,0.653330241,0.271492476,0,0.094266233,0.157185457,0.477055835,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,572.9026913,1671.12,21.8,0,0,91,53,0,0.962264151,0.037735849,0,754.1849567,627.46125,24,0,0,0,0,6.2,8.586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42.9336,14.167944,163.5385536,0,1.011996,0,20.3715225,235.145574,0,1.45510875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1456,86.36732212,10.9638975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0.59,0.41,0,24,0
GM1892,2017,17034,41468,1214,20491,0.001328664,0.003932539,0.016375687,0.039171143,12500,2227891.879,1914594.583,1125085.399,793686.4819,668367.5637,0,0,29568833.71,779.35635,1085.847055,33.79310345,1.371985558,41.18034226,17.81965774,0.954271357,0,0,0,30,0,0,0,0,7.664554386,3,0,0,0,0,0,0,0.969165054,0,0.002653007,0.02818194,0.34076127,0.010161917,0.649076814,0.357773445,0,0.104957373,0.143679033,0.393590149,0,1,0,0,0,1,0.862896085,0,0.137103915,192.8566615,624.138,9.62,0,0,0,40,0,0.975,0.025,0,216.1279985,183.1902,10,27,0,0,0,10.37,1955.930183,56.35709775,1739.367894,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.001,13.4532,4.4064876,91.608558,0,0,0,4.3506029,90.4467445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99379832,19.2254259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,10,1591.336583
GM0642,2017,20451,44417,842,20872,0.001367039,0.003890324,0.002590394,0.003018014,12500,1545644.102,1328287.9,780550.2715,550635.7113,463693.2305,0,0,31671623.59,315.4585163,454.1541865,11.96401799,0.889744157,15.89416719,8.105832811,0.936599665,0,0,0,272,0,0,0,0,12.1930065,17,0,0,0,0,0,0,0.963804644,0,0.002603091,0.033592265,0.276387605,0.017775657,0.705836738,0.469753015,0,0.090632795,0.237308844,0.202305346,0,1,0,0,0,1,0.862896085,0,0.137103915,199.6412531,767.5125,6.27,0,0,0,30,0,0.966666667,0.033333333,0,221.3927962,0,3,0,0,0,0,3.73,5.22171,0,2.67759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.001,5.6448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,34.68418743,9.817930453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,3,2.44971
