input_industry_metal_aluminium_network_gas_demand,406.6666666666675
industry_final_demand_for_metal_aluminium_electricity_industry_aluminium_electrolysis_current_electricity_parent_share,1.0
industry_final_demand_for_metal_aluminium_electricity_industry_aluminium_smeltoven_electricity_parent_share,
industry_aluminium_burner_network_gas_industry_aluminium_electrolysis_current_electricity_parent_share,1.0
industry_aluminium_burner_network_gas_industry_aluminium_smeltoven_electricity_parent_share,
input_industry_metal_steel_production,6.657
input_industry_steel_blastfurnace_bof_share,1.0
input_industry_steel_scrap_hbi_eaf_share,
input_industry_metal_steel_coal_demand,294.7560000000003
input_industry_metal_steel_cokes_demand,5617.697
input_industry_metal_steel_coal_gas_demand,26308.925
input_industry_metal_steel_electricity_demand,9166.497
input_industry_metal_steel_network_gas_demand,11083.328
input_industry_metal_steel_steam_hot_water_demand,980.257
input_industry_metal_steel_crude_oil_demand,100.23
input_industry_metal_steel_wood_pellets_demand,0.0
input_energy_cokesoven_transformation_coal_input_demand,79107.596
input_energy_cokesoven_transformation_cokes_output_conversion,0.7161526182643699
input_energy_cokesoven_transformation_coal_gas_output_conversion,0.200882782482734
input_energy_cokesoven_transformation_loss_output_conversion,
input_energy_blastfurnace_transformation_coal_input_demand,90705.807
input_energy_blastfurnace_transformation_cokes_input_demand,48270.514
input_energy_blastfurnace_transformation_coal_gas_output_conversion,0.2450889169817641
input_energy_blastfurnace_transformation_loss_output_conversion,
input_energy_power_combined_cycle_coal_gas_coal_gas_input_demand,14564.449
input_energy_chp_coal_gas_coal_gas_input_demand,9079.537
input_energy_power_combined_cycle_coal_gas_electricity_output_conversion,0.36938307793175007
input_energy_power_combined_cycle_coal_gas_loss_output_conversion,
input_energy_chp_coal_gas_electricity_output_conversion,0.3435273186286922
input_energy_chp_coal_gas_steam_hot_water_output_conversion,0.08644273380900369
input_energy_chp_coal_gas_loss_output_conversion,
industry_final_demand_for_metal_steel_coal_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_coal_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_cokes_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_cokes_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_crude_oil_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_crude_oil_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_electricity_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_electricity_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_network_gas_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_network_gas_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_steam_hot_water_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_steam_hot_water_industry_steel_scrap_hbi_eaf_parent_share,
industry_final_demand_for_metal_steel_wood_pellets_industry_steel_blastfurnace_bof_parent_share,1.0
industry_final_demand_for_metal_steel_wood_pellets_industry_steel_scrap_hbi_eaf_parent_share,
industry_useful_demand_for_chemical_other_useable_heat_industry_chemicals_other_processes_potential_residual_heat_parent_share,0.16
industry_useful_demand_for_chemical_other_useable_heat_industry_chemicals_other_flue_gasses_potential_residual_heat_parent_share,0.11
industry_useful_demand_for_chemical_other_useable_heat_industry_chemicals_other_used_heat_parent_share,0.73
industry_useful_demand_for_chemical_refineries_useable_heat_industry_chemicals_refineries_processes_potential_residual_heat_parent_share,0.29
industry_useful_demand_for_chemical_refineries_useable_heat_industry_chemicals_refineries_flue_gasses_potential_residual_heat_parent_share,0.18
industry_useful_demand_for_chemical_refineries_useable_heat_industry_chemicals_refineries_used_heat_parent_share,0.53
industry_chemicals_fertilizers_haber_bosch_process_hydrogen_industry_chemicals_fertilizers_processes_potential_residual_heat_parent_share,0.04
industry_chemicals_fertilizers_haber_bosch_process_hydrogen_industry_chemicals_fertilizers_flue_gasses_potential_residual_heat_parent_share,0.03
industry_chemicals_fertilizers_haber_bosch_process_hydrogen_industry_chemicals_fertilizers_used_heat_parent_share,0.93
industry_useful_demand_for_other_ict_electricity_industry_other_ict_potential_residual_heat_from_servers_electricity_parent_share,0.77
industry_useful_demand_for_other_ict_electricity_industry_other_ict_other_systems_electricity_parent_share,0.23
industry_chp_combined_cycle_gas_power_fuelmix_demand,214498.21055431443
industry_chp_engine_gas_power_fuelmix_demand,0.0
industry_chp_turbine_gas_power_fuelmix_demand,0.0
industry_chp_ultra_supercritical_coal_demand,37453.24044366014
industry_chp_wood_pellets_demand,26312.18816222114
industry_heat_burner_lignite_demand,0.0
industry_heat_burner_coal_demand,0.0
industry_heat_well_geothermal_demand,0.0
industry_heat_burner_crude_oil_demand,4648.342364266462
input_share_mixer_gas_fuel_bio_oil,0.0
input_share_mixer_gas_fuel_oil,0.0
input_share_mixer_gas_fuel_network_gas,1.0
input_percentage_of_diesel_industry_final_demand_crude_oil,0.15058641811295498
input_percentage_of_biodiesel_industry_final_demand_crude_oil,0.011038353214087585
input_percentage_of_kerosene_industry_final_demand_crude_oil,0.0001777313651025221
input_percentage_of_bio_kerosene_industry_final_demand_crude_oil,0.0
input_percentage_of_lpg_industry_final_demand_crude_oil,0.002484097707719083
input_percentage_of_bio_oil_industry_final_demand_crude_oil,0.009828249007994212
input_percentage_of_crude_oil_industry_final_demand_crude_oil,0.8258851505921416
input_industry_food_electricity_demand,24125.17
input_industry_food_network_gas_demand,55906.453
input_industry_food_steam_hot_water_demand,406.276
input_industry_food_wood_pellets_demand,0.0
input_industry_food_crude_oil_demand,1250.689
input_industry_food_coal_demand,861.225
industry_final_demand_for_other_food_electricity_industry_useful_demand_for_other_food_electricity_parent_share,1.0
industry_final_demand_for_other_food_electricity_industry_other_food_heater_electricity_parent_share,0.0
input_industry_other_electricity_demand,56013.43199999997
input_industry_other_network_gas_demand,66015.57499999997
input_industry_other_steam_hot_water_demand,2931.832000000015
input_industry_other_wood_pellets_demand,3280.726
input_industry_other_crude_oil_demand,20756.83699999999
input_industry_other_coal_demand,905.3089999999997
input_industry_other_cokes_demand,1081.6899999999996
input_industry_other_network_gas_non_energetic_demand,0.0009026180923683569
input_industry_other_wood_pellets_non_energetic_demand,0.0
input_industry_other_crude_oil_non_energetic_demand,16888.240970292394
input_industry_other_coal_non_energetic_demand,0.0
input_industry_other_cokes_non_energetic_demand,0.0
input_industry_ict_electricity_demand,14468.0
industry_useful_demand_for_chemical_refineries_crude_oil_non_energetic_demand,2651091.5110000004
input_industry_chemical_refineries_wood_pellets_non_energetic_demand,0.0
input_industry_chemical_refineries_network_gas_non_energetic_demand,0.0
input_industry_chemical_refineries_coal_non_energetic_demand,0.0
input_industry_chemical_refineries_electricity_demand,10076.087
input_industry_chemical_refineries_network_gas_demand,40835.977
input_industry_chemical_refineries_steam_hot_water_demand,10312.084
input_industry_chemical_refineries_wood_pellets_demand,0.0
input_industry_chemical_refineries_coal_demand,0.0
input_industry_chemical_refineries_crude_oil_demand,100397.904
input_industry_refinery_transformation_crude_oil_other_oil_demand,2115519.188
input_industry_refinery_transformation_crude_oil_gasoline_demand,175202.41700000002
input_industry_refinery_transformation_crude_oil_heavy_fuel_oil_demand,365303.755
input_industry_refinery_transformation_crude_oil_kerosene_demand,394143.268
input_industry_refinery_transformation_crude_oil_lpg_demand,70594.774
input_industry_refinery_transformation_crude_oil_refinery_gas_demand,103532.492
input_industry_refinery_transformation_crude_oil_diesel_demand,887508.218
energy_distribution_crude_oil_loss_demand,0.0
input_industry_metal_other_electricity_demand,3942.921999999995
input_industry_metal_other_network_gas_demand,2432.3683333333324
input_industry_metal_other_steam_hot_water_demand,0.045
input_industry_metal_other_crude_oil_demand,90.07400000000001
input_industry_metal_other_coal_demand,0.0
input_industry_chemical_fertilizers_electricity_demand,2344.435150318814
input_industry_chemical_fertilizers_network_gas_demand,22437.112697865974
input_industry_chemical_fertilizers_steam_hot_water_demand,0.0
input_industry_chemical_fertilizers_wood_pellets_demand,0.0
input_industry_chemical_fertilizers_crude_oil_demand,0.0
input_industry_chemical_fertilizers_coal_demand,0.0
input_industry_chemical_fertilizers_network_gas_non_energetic_demand,49936.46870179076
input_industry_chemical_fertilizers_wood_pellets_non_energetic_demand,0.0
input_industry_chemical_fertilizers_crude_oil_non_energetic_demand,0.0
input_industry_chemical_fertilizers_coal_non_energetic_demand,0.0
input_industry_chemical_fertilizers_hydrogen_non_energetic_demand,0.0
input_industry_chemical_other_electricity_demand,43455.812849681184
input_industry_chemical_other_network_gas_demand,60719.830302134025
input_industry_chemical_other_steam_hot_water_demand,58309.422
input_industry_chemical_other_wood_pellets_demand,0.0
input_industry_chemical_other_crude_oil_demand,106684.71900000001
input_industry_chemical_other_coal_demand,0.0
input_industry_chemical_other_network_gas_non_energetic_demand,60708.20439559114
input_industry_chemical_other_wood_pellets_non_energetic_demand,0.0
input_industry_chemical_other_crude_oil_non_energetic_demand,370406.89497354324
input_industry_chemical_other_coal_non_energetic_demand,0.0
input_industry_paper_electricity_demand,7665.588
input_industry_paper_network_gas_demand,12603.867999999999
input_industry_paper_steam_hot_water_demand,1826.385
input_industry_paper_wood_pellets_demand,0.0
input_industry_paper_crude_oil_demand,59.238
input_industry_paper_coal_demand,0.0
industry_final_demand_for_other_paper_electricity_industry_useful_demand_for_other_paper_electricity_parent_share,1.0
industry_final_demand_for_other_paper_electricity_industry_other_paper_heater_electricity_parent_share,0.0
